"","date","county","state","fips","cases","deaths"
"6327","2021-02-27","Charlotte","Virginia",51037,744,13
"6328","2021-02-27","Cumberland","Virginia",51049,383,5
"6329","2021-02-27","Danville city","Virginia",51590,4277,102
"6330","2021-02-27","Emporia city","Virginia",51595,616,39
"6331","2021-02-27","Franklin city","Virginia",51620,982,26
"6332","2021-02-27","Greensville","Virginia",51081,1449,22
"6333","2021-02-27","Halifax","Virginia",51083,2422,61
"6334","2021-02-27","Henry","Virginia",51089,4189,101
"6335","2021-02-27","Lunenburg","Virginia",51111,642,5
"6336","2021-02-27","Martinsville city","Virginia",51690,1506,55
"6337","2021-02-27","Mecklenburg","Virginia",51117,1978,50
"6338","2021-02-27","Nottoway","Virginia",51135,1796,36
"6339","2021-02-27","Patrick","Virginia",51141,1190,35
"6340","2021-02-27","Pittsylvania","Virginia",51143,4744,63
"6341","2021-02-27","Prince Edward","Virginia",51147,1950,26
"6342","2021-02-27","Southampton","Virginia",51175,1850,51
"6343","2021-02-27","Sussex","Virginia",51183,1067,16
"6344","2021-02-28","Brunswick","Virginia",51025,1195,16
"6345","2021-02-28","Buckingham","Virginia",51029,2041,27
"6346","2021-02-28","Charlotte","Virginia",51037,748,14
"6347","2021-02-28","Cumberland","Virginia",51049,384,6
"6348","2021-02-28","Danville city","Virginia",51590,4317,103
"6349","2021-02-28","Emporia city","Virginia",51595,616,39
"6350","2021-02-28","Franklin city","Virginia",51620,985,26
"6351","2021-02-28","Greensville","Virginia",51081,1452,24
"6352","2021-02-28","Halifax","Virginia",51083,2432,61
"6353","2021-02-28","Henry","Virginia",51089,4195,105
"6354","2021-02-28","Lunenburg","Virginia",51111,642,5
"6355","2021-02-28","Martinsville city","Virginia",51690,1507,56
"6356","2021-02-28","Mecklenburg","Virginia",51117,1981,53
"6357","2021-02-28","Nottoway","Virginia",51135,1798,37
"6358","2021-02-28","Patrick","Virginia",51141,1198,35
"6359","2021-02-28","Pittsylvania","Virginia",51143,4761,64
"6360","2021-02-28","Prince Edward","Virginia",51147,1953,26
"6361","2021-02-28","Southampton","Virginia",51175,1854,51
"6362","2021-02-28","Sussex","Virginia",51183,1067,16
"6363","2021-03-01","Brunswick","Virginia",51025,1200,16
"6364","2021-03-01","Buckingham","Virginia",51029,2042,28
"6365","2021-03-01","Charlotte","Virginia",51037,747,14
"6366","2021-03-01","Cumberland","Virginia",51049,385,6
"6367","2021-03-01","Danville city","Virginia",51590,4319,105
"6368","2021-03-01","Emporia city","Virginia",51595,616,39
"6369","2021-03-01","Franklin city","Virginia",51620,990,26
"6370","2021-03-01","Greensville","Virginia",51081,1456,24
"6371","2021-03-01","Halifax","Virginia",51083,2435,62
"6372","2021-03-01","Henry","Virginia",51089,4206,107
"6373","2021-03-01","Lunenburg","Virginia",51111,643,5
"6374","2021-03-01","Martinsville city","Virginia",51690,1509,57
"6375","2021-03-01","Mecklenburg","Virginia",51117,1984,54
"6376","2021-03-01","Nottoway","Virginia",51135,1805,38
"6377","2021-03-01","Patrick","Virginia",51141,1198,36
"6378","2021-03-01","Pittsylvania","Virginia",51143,4767,64
"6379","2021-03-01","Prince Edward","Virginia",51147,1960,27
"6380","2021-03-01","Southampton","Virginia",51175,1856,52
"6381","2021-03-01","Sussex","Virginia",51183,1068,18
"6382","2021-03-02","Brunswick","Virginia",51025,1204,16
"6383","2021-03-02","Buckingham","Virginia",51029,2041,28
"6384","2021-03-02","Charlotte","Virginia",51037,749,14
"6385","2021-03-02","Cumberland","Virginia",51049,386,6
"6386","2021-03-02","Danville city","Virginia",51590,4321,108
"6387","2021-03-02","Emporia city","Virginia",51595,617,40
"6388","2021-03-02","Franklin city","Virginia",51620,992,26
"6389","2021-03-02","Greensville","Virginia",51081,1459,24
"6390","2021-03-02","Halifax","Virginia",51083,2441,63
"6391","2021-03-02","Henry","Virginia",51089,4212,108
"6392","2021-03-02","Lunenburg","Virginia",51111,646,6
"6393","2021-03-02","Martinsville city","Virginia",51690,1509,59
"6394","2021-03-02","Mecklenburg","Virginia",51117,1994,54
"6395","2021-03-02","Nottoway","Virginia",51135,1806,38
"6396","2021-03-02","Patrick","Virginia",51141,1200,36
"6397","2021-03-02","Pittsylvania","Virginia",51143,4771,65
"6398","2021-03-02","Prince Edward","Virginia",51147,1960,27
"6399","2021-03-02","Southampton","Virginia",51175,1858,52
"6400","2021-03-02","Sussex","Virginia",51183,1072,18
"6401","2021-03-03","Brunswick","Virginia",51025,1206,17
"6402","2021-03-03","Buckingham","Virginia",51029,2045,28
"6403","2021-03-03","Charlotte","Virginia",51037,751,14
"6404","2021-03-03","Cumberland","Virginia",51049,391,6
"6405","2021-03-03","Danville city","Virginia",51590,4330,112
"6406","2021-03-03","Emporia city","Virginia",51595,619,40
"6407","2021-03-03","Franklin city","Virginia",51620,995,27
"6408","2021-03-03","Greensville","Virginia",51081,1463,25
"6409","2021-03-03","Halifax","Virginia",51083,2451,64
"6410","2021-03-03","Henry","Virginia",51089,4216,115
"6411","2021-03-03","Lunenburg","Virginia",51111,653,6
"6412","2021-03-03","Martinsville city","Virginia",51690,1508,64
"6413","2021-03-03","Mecklenburg","Virginia",51117,1997,58
"6414","2021-03-03","Nottoway","Virginia",51135,1809,41
"6415","2021-03-03","Patrick","Virginia",51141,1203,36
"6416","2021-03-03","Pittsylvania","Virginia",51143,4775,69
"6417","2021-03-03","Prince Edward","Virginia",51147,1962,28
"6418","2021-03-03","Southampton","Virginia",51175,1859,53
"6419","2021-03-03","Sussex","Virginia",51183,1074,18
"6420","2021-03-04","Brunswick","Virginia",51025,1210,17
"6421","2021-03-04","Buckingham","Virginia",51029,2047,28
"6422","2021-03-04","Charlotte","Virginia",51037,751,14
"6423","2021-03-04","Cumberland","Virginia",51049,391,6
"6424","2021-03-04","Danville city","Virginia",51590,4340,112
"6425","2021-03-04","Emporia city","Virginia",51595,619,40
"6426","2021-03-04","Franklin city","Virginia",51620,999,27
"6427","2021-03-04","Greensville","Virginia",51081,1464,25
"6428","2021-03-04","Halifax","Virginia",51083,2459,64
"6429","2021-03-04","Henry","Virginia",51089,4223,115
"6430","2021-03-04","Lunenburg","Virginia",51111,656,6
"6431","2021-03-04","Martinsville city","Virginia",51690,1508,64
"6432","2021-03-04","Mecklenburg","Virginia",51117,2002,58
"6433","2021-03-04","Nottoway","Virginia",51135,1814,41
"6434","2021-03-04","Patrick","Virginia",51141,1210,36
"6435","2021-03-04","Pittsylvania","Virginia",51143,4784,69
"6436","2021-03-04","Prince Edward","Virginia",51147,1964,28
"6437","2021-03-04","Southampton","Virginia",51175,1861,53
"6438","2021-03-04","Sussex","Virginia",51183,1074,18
"6439","2021-03-05","Brunswick","Virginia",51025,1212,17
"6440","2021-03-05","Buckingham","Virginia",51029,2047,28
"6441","2021-03-05","Charlotte","Virginia",51037,752,14
"6442","2021-03-05","Cumberland","Virginia",51049,394,6
"6443","2021-03-05","Danville city","Virginia",51590,4341,112
"6444","2021-03-05","Emporia city","Virginia",51595,619,40
"6445","2021-03-05","Franklin city","Virginia",51620,1007,27
"6446","2021-03-05","Greensville","Virginia",51081,1464,25
"6447","2021-03-05","Halifax","Virginia",51083,2479,64
"6448","2021-03-05","Henry","Virginia",51089,4230,115
"6449","2021-03-05","Lunenburg","Virginia",51111,661,6
"6450","2021-03-05","Martinsville city","Virginia",51690,1511,65
"6451","2021-03-05","Mecklenburg","Virginia",51117,2007,58
"6452","2021-03-05","Nottoway","Virginia",51135,1817,41
"6453","2021-03-05","Patrick","Virginia",51141,1213,36
"6454","2021-03-05","Pittsylvania","Virginia",51143,4795,69
"6455","2021-03-05","Prince Edward","Virginia",51147,1971,29
"6456","2021-03-05","Southampton","Virginia",51175,1860,52
"6457","2021-03-05","Sussex","Virginia",51183,1082,20
"6458","2021-03-06","Brunswick","Virginia",51025,1213,17
"6459","2021-03-06","Buckingham","Virginia",51029,2047,28
"6460","2021-03-06","Charlotte","Virginia",51037,754,14
"6461","2021-03-06","Cumberland","Virginia",51049,396,7
"6462","2021-03-06","Danville city","Virginia",51590,4381,112
"6463","2021-03-06","Emporia city","Virginia",51595,622,41
"6464","2021-03-06","Franklin city","Virginia",51620,1019,27
"6465","2021-03-06","Greensville","Virginia",51081,1466,25
"6466","2021-03-06","Halifax","Virginia",51083,2485,65
"6467","2021-03-06","Henry","Virginia",51089,4237,117
"6468","2021-03-06","Lunenburg","Virginia",51111,669,6
"6469","2021-03-06","Martinsville city","Virginia",51690,1512,66
"6470","2021-03-06","Mecklenburg","Virginia",51117,2021,58
"6471","2021-03-06","Nottoway","Virginia",51135,1821,41
"6472","2021-03-06","Patrick","Virginia",51141,1225,37
"6473","2021-03-06","Pittsylvania","Virginia",51143,4769,69
"6474","2021-03-06","Prince Edward","Virginia",51147,1972,29
"6475","2021-03-06","Southampton","Virginia",51175,1860,52
"6476","2021-03-06","Sussex","Virginia",51183,1081,20
"6477","2021-03-07","Brunswick","Virginia",51025,1215,17
"6478","2021-03-07","Buckingham","Virginia",51029,2047,28
"6479","2021-03-07","Charlotte","Virginia",51037,754,14
"6480","2021-03-07","Cumberland","Virginia",51049,396,7
"6481","2021-03-07","Danville city","Virginia",51590,4392,112
"6482","2021-03-07","Emporia city","Virginia",51595,625,41
"6483","2021-03-07","Franklin city","Virginia",51620,1023,27
"6484","2021-03-07","Greensville","Virginia",51081,1466,25
"6485","2021-03-07","Halifax","Virginia",51083,2490,66
"6486","2021-03-07","Henry","Virginia",51089,4240,117
"6487","2021-03-07","Lunenburg","Virginia",51111,669,6
"6488","2021-03-07","Martinsville city","Virginia",51690,1512,66
"6489","2021-03-07","Mecklenburg","Virginia",51117,2027,58
"6490","2021-03-07","Nottoway","Virginia",51135,1822,41
"6491","2021-03-07","Patrick","Virginia",51141,1230,38
"6492","2021-03-07","Pittsylvania","Virginia",51143,4778,70
"6493","2021-03-07","Prince Edward","Virginia",51147,1974,29
"6494","2021-03-07","Southampton","Virginia",51175,1861,52
"6495","2021-03-07","Sussex","Virginia",51183,1085,20
"6496","2021-03-08","Brunswick","Virginia",51025,1218,19
"6497","2021-03-08","Buckingham","Virginia",51029,2048,28
"6498","2021-03-08","Charlotte","Virginia",51037,756,15
"6499","2021-03-08","Cumberland","Virginia",51049,396,8
"6500","2021-03-08","Danville city","Virginia",51590,4392,113
"6501","2021-03-08","Emporia city","Virginia",51595,626,41
"6502","2021-03-08","Franklin city","Virginia",51620,1026,27
"6503","2021-03-08","Greensville","Virginia",51081,1469,25
"6504","2021-03-08","Halifax","Virginia",51083,2497,66
"6505","2021-03-08","Henry","Virginia",51089,4243,117
"6506","2021-03-08","Lunenburg","Virginia",51111,670,6
"6507","2021-03-08","Martinsville city","Virginia",51690,1513,67
"6508","2021-03-08","Mecklenburg","Virginia",51117,2030,58
"6509","2021-03-08","Nottoway","Virginia",51135,1822,41
"6510","2021-03-08","Patrick","Virginia",51141,1230,38
"6511","2021-03-08","Pittsylvania","Virginia",51143,4782,71
"6512","2021-03-08","Prince Edward","Virginia",51147,1975,30
"6513","2021-03-08","Southampton","Virginia",51175,1861,52
"6514","2021-03-08","Sussex","Virginia",51183,1088,20
"6515","2021-03-09","Brunswick","Virginia",51025,1218,19
"6516","2021-03-09","Buckingham","Virginia",51029,2048,29
"6517","2021-03-09","Charlotte","Virginia",51037,757,15
"6518","2021-03-09","Cumberland","Virginia",51049,399,9
"6519","2021-03-09","Danville city","Virginia",51590,4430,117
"6520","2021-03-09","Emporia city","Virginia",51595,626,41
"6521","2021-03-09","Franklin city","Virginia",51620,1023,27
"6522","2021-03-09","Greensville","Virginia",51081,1475,25
"6523","2021-03-09","Halifax","Virginia",51083,2504,66
"6524","2021-03-09","Henry","Virginia",51089,4252,119
"6525","2021-03-09","Lunenburg","Virginia",51111,671,6
"6526","2021-03-09","Martinsville city","Virginia",51690,1517,67
"6527","2021-03-09","Mecklenburg","Virginia",51117,2033,58
"6528","2021-03-09","Nottoway","Virginia",51135,1824,41
"6529","2021-03-09","Patrick","Virginia",51141,1231,38
"6530","2021-03-09","Pittsylvania","Virginia",51143,4759,71
"6531","2021-03-09","Prince Edward","Virginia",51147,1979,31
"6532","2021-03-09","Southampton","Virginia",51175,1865,52
"6533","2021-03-09","Sussex","Virginia",51183,1091,20
"6534","2021-03-10","Brunswick","Virginia",51025,1219,20
"6535","2021-03-10","Buckingham","Virginia",51029,2049,29
"6536","2021-03-10","Charlotte","Virginia",51037,759,15
"6537","2021-03-10","Cumberland","Virginia",51049,401,9
"6538","2021-03-10","Danville city","Virginia",51590,4452,118
"6539","2021-03-10","Emporia city","Virginia",51595,626,41
"6540","2021-03-10","Franklin city","Virginia",51620,1023,27
"6541","2021-03-10","Greensville","Virginia",51081,1475,25
"6542","2021-03-10","Halifax","Virginia",51083,2510,69
"6543","2021-03-10","Henry","Virginia",51089,4270,119
"6544","2021-03-10","Lunenburg","Virginia",51111,673,6
"6545","2021-03-10","Martinsville city","Virginia",51690,1518,68
"6546","2021-03-10","Mecklenburg","Virginia",51117,2037,59
"6547","2021-03-10","Nottoway","Virginia",51135,1828,41
"6548","2021-03-10","Patrick","Virginia",51141,1235,39
"6549","2021-03-10","Pittsylvania","Virginia",51143,4733,70
"6550","2021-03-10","Prince Edward","Virginia",51147,1979,31
"6551","2021-03-10","Southampton","Virginia",51175,1865,52
"6552","2021-03-10","Sussex","Virginia",51183,1094,20
"6553","2021-03-11","Brunswick","Virginia",51025,1220,20
"6554","2021-03-11","Buckingham","Virginia",51029,2049,29
"6555","2021-03-11","Charlotte","Virginia",51037,761,15
"6556","2021-03-11","Cumberland","Virginia",51049,401,9
"6557","2021-03-11","Danville city","Virginia",51590,4447,119
"6558","2021-03-11","Emporia city","Virginia",51595,626,41
"6559","2021-03-11","Franklin city","Virginia",51620,1023,27
"6560","2021-03-11","Greensville","Virginia",51081,1476,24
"6561","2021-03-11","Halifax","Virginia",51083,2522,71
"6562","2021-03-11","Henry","Virginia",51089,4266,119
"6563","2021-03-11","Lunenburg","Virginia",51111,674,6
"6564","2021-03-11","Martinsville city","Virginia",51690,1517,68
"6565","2021-03-11","Mecklenburg","Virginia",51117,2040,59
"6566","2021-03-11","Nottoway","Virginia",51135,1828,41
"6567","2021-03-11","Patrick","Virginia",51141,1249,39
"6568","2021-03-11","Pittsylvania","Virginia",51143,4773,70
"6569","2021-03-11","Prince Edward","Virginia",51147,1981,31
"6570","2021-03-11","Southampton","Virginia",51175,1867,52
"6571","2021-03-11","Sussex","Virginia",51183,1099,20
"6572","2021-03-12","Brunswick","Virginia",51025,1222,20
"6573","2021-03-12","Buckingham","Virginia",51029,2049,29
"6574","2021-03-12","Charlotte","Virginia",51037,766,16
"6575","2021-03-12","Cumberland","Virginia",51049,404,9
"6576","2021-03-12","Danville city","Virginia",51590,4335,118
"6577","2021-03-12","Emporia city","Virginia",51595,627,41
"6578","2021-03-12","Franklin city","Virginia",51620,1024,28
"6579","2021-03-12","Greensville","Virginia",51081,1478,24
"6580","2021-03-12","Halifax","Virginia",51083,2536,71
"6581","2021-03-12","Henry","Virginia",51089,4262,119
"6582","2021-03-12","Lunenburg","Virginia",51111,678,6
"6583","2021-03-12","Martinsville city","Virginia",51690,1520,69
"6584","2021-03-12","Mecklenburg","Virginia",51117,2050,59
"6585","2021-03-12","Nottoway","Virginia",51135,1828,41
"6586","2021-03-12","Patrick","Virginia",51141,1257,40
"6587","2021-03-12","Pittsylvania","Virginia",51143,4904,71
"6588","2021-03-12","Prince Edward","Virginia",51147,1984,33
"6589","2021-03-12","Southampton","Virginia",51175,1870,52
"6590","2021-03-12","Sussex","Virginia",51183,1102,20
"6591","2021-03-13","Brunswick","Virginia",51025,1225,20
"6592","2021-03-13","Buckingham","Virginia",51029,2049,29
"6593","2021-03-13","Charlotte","Virginia",51037,768,16
"6594","2021-03-13","Cumberland","Virginia",51049,404,9
"6595","2021-03-13","Danville city","Virginia",51590,4250,116
"6596","2021-03-13","Emporia city","Virginia",51595,628,41
"6597","2021-03-13","Franklin city","Virginia",51620,1028,28
"6598","2021-03-13","Greensville","Virginia",51081,1484,24
"6599","2021-03-13","Halifax","Virginia",51083,2552,72
"6600","2021-03-13","Henry","Virginia",51089,4263,119
"6601","2021-03-13","Lunenburg","Virginia",51111,680,7
"6602","2021-03-13","Martinsville city","Virginia",51690,1522,70
"6603","2021-03-13","Mecklenburg","Virginia",51117,2054,59
"6604","2021-03-13","Nottoway","Virginia",51135,1831,41
"6605","2021-03-13","Patrick","Virginia",51141,1260,40
"6606","2021-03-13","Pittsylvania","Virginia",51143,4995,73
"6607","2021-03-13","Prince Edward","Virginia",51147,1984,33
"6608","2021-03-13","Southampton","Virginia",51175,1873,52
"6609","2021-03-13","Sussex","Virginia",51183,1104,20
"6610","2021-03-14","Brunswick","Virginia",51025,1230,20
"6611","2021-03-14","Buckingham","Virginia",51029,2050,29
"6612","2021-03-14","Charlotte","Virginia",51037,775,17
"6613","2021-03-14","Cumberland","Virginia",51049,407,9
"6614","2021-03-14","Danville city","Virginia",51590,4253,117
"6615","2021-03-14","Emporia city","Virginia",51595,631,41
"6616","2021-03-14","Franklin city","Virginia",51620,1028,28
"6617","2021-03-14","Greensville","Virginia",51081,1485,24
"6618","2021-03-14","Halifax","Virginia",51083,2561,72
"6619","2021-03-14","Henry","Virginia",51089,4268,119
"6620","2021-03-14","Lunenburg","Virginia",51111,686,7
"6621","2021-03-14","Martinsville city","Virginia",51690,1523,70
"6622","2021-03-14","Mecklenburg","Virginia",51117,2062,59
"6623","2021-03-14","Nottoway","Virginia",51135,1831,42
"6624","2021-03-14","Patrick","Virginia",51141,1260,40
"6625","2021-03-14","Pittsylvania","Virginia",51143,5001,73
"6626","2021-03-14","Prince Edward","Virginia",51147,1986,33
"6627","2021-03-14","Southampton","Virginia",51175,1874,52
"6628","2021-03-14","Sussex","Virginia",51183,1106,20
"6629","2021-03-15","Brunswick","Virginia",51025,1231,20
"6630","2021-03-15","Buckingham","Virginia",51029,2050,29
"6631","2021-03-15","Charlotte","Virginia",51037,779,17
"6632","2021-03-15","Cumberland","Virginia",51049,407,9
"6633","2021-03-15","Danville city","Virginia",51590,4254,119
"6634","2021-03-15","Emporia city","Virginia",51595,632,41
"6635","2021-03-15","Franklin city","Virginia",51620,1030,28
"6636","2021-03-15","Greensville","Virginia",51081,1485,24
"6637","2021-03-15","Halifax","Virginia",51083,2566,73
"6638","2021-03-15","Henry","Virginia",51089,4269,120
"6639","2021-03-15","Lunenburg","Virginia",51111,688,7
"6640","2021-03-15","Martinsville city","Virginia",51690,1525,70
"6641","2021-03-15","Mecklenburg","Virginia",51117,2064,60
"6642","2021-03-15","Nottoway","Virginia",51135,1831,42
"6643","2021-03-15","Patrick","Virginia",51141,1260,40
"6644","2021-03-15","Pittsylvania","Virginia",51143,5003,73
"6645","2021-03-15","Prince Edward","Virginia",51147,1987,33
"6646","2021-03-15","Southampton","Virginia",51175,1875,52
"6647","2021-03-15","Sussex","Virginia",51183,1108,20
"6648","2021-03-16","Brunswick","Virginia",51025,1234,20
"6649","2021-03-16","Buckingham","Virginia",51029,2050,29
"6650","2021-03-16","Charlotte","Virginia",51037,782,17
"6651","2021-03-16","Cumberland","Virginia",51049,408,9
"6652","2021-03-16","Danville city","Virginia",51590,4199,121
"6653","2021-03-16","Emporia city","Virginia",51595,633,41
"6654","2021-03-16","Franklin city","Virginia",51620,1029,28
"6655","2021-03-16","Greensville","Virginia",51081,1486,24
"6656","2021-03-16","Halifax","Virginia",51083,2568,73
"6657","2021-03-16","Henry","Virginia",51089,4277,121
"6658","2021-03-16","Lunenburg","Virginia",51111,692,7
"6659","2021-03-16","Martinsville city","Virginia",51690,1525,70
"6660","2021-03-16","Mecklenburg","Virginia",51117,2070,60
"6661","2021-03-16","Nottoway","Virginia",51135,1831,42
"6662","2021-03-16","Patrick","Virginia",51141,1261,40
"6663","2021-03-16","Pittsylvania","Virginia",51143,5064,74
"6664","2021-03-16","Prince Edward","Virginia",51147,1988,33
"6665","2021-03-16","Southampton","Virginia",51175,1876,52
"6666","2021-03-16","Sussex","Virginia",51183,1111,20
"6667","2021-03-17","Brunswick","Virginia",51025,1236,20
"6668","2021-03-17","Buckingham","Virginia",51029,2051,29
"6669","2021-03-17","Charlotte","Virginia",51037,781,17
"6670","2021-03-17","Cumberland","Virginia",51049,409,9
"6671","2021-03-17","Danville city","Virginia",51590,4151,123
"6672","2021-03-17","Emporia city","Virginia",51595,634,41
"6673","2021-03-17","Franklin city","Virginia",51620,1029,28
"6674","2021-03-17","Greensville","Virginia",51081,1487,24
"6675","2021-03-17","Halifax","Virginia",51083,2578,73
"6676","2021-03-17","Henry","Virginia",51089,4280,121
"6677","2021-03-17","Lunenburg","Virginia",51111,697,8
"6678","2021-03-17","Martinsville city","Virginia",51690,1527,71
"6679","2021-03-17","Mecklenburg","Virginia",51117,2072,61
"6680","2021-03-17","Nottoway","Virginia",51135,1832,42
"6681","2021-03-17","Patrick","Virginia",51141,1261,40
"6682","2021-03-17","Pittsylvania","Virginia",51143,5117,74
"6683","2021-03-17","Prince Edward","Virginia",51147,1992,33
"6684","2021-03-17","Southampton","Virginia",51175,1878,52
"6685","2021-03-17","Sussex","Virginia",51183,1112,20
"6686","2021-03-18","Brunswick","Virginia",51025,1237,20
"6687","2021-03-18","Buckingham","Virginia",51029,2052,29
"6688","2021-03-18","Charlotte","Virginia",51037,783,17
"6689","2021-03-18","Cumberland","Virginia",51049,410,9
"6690","2021-03-18","Danville city","Virginia",51590,4124,123
"6691","2021-03-18","Emporia city","Virginia",51595,636,41
"6692","2021-03-18","Franklin city","Virginia",51620,1031,28
"6693","2021-03-18","Greensville","Virginia",51081,1490,24
"6694","2021-03-18","Halifax","Virginia",51083,2588,73
"6695","2021-03-18","Henry","Virginia",51089,4286,122
"6696","2021-03-18","Lunenburg","Virginia",51111,698,9
"6697","2021-03-18","Martinsville city","Virginia",51690,1528,71
"6698","2021-03-18","Mecklenburg","Virginia",51117,2078,61
"6699","2021-03-18","Nottoway","Virginia",51135,1835,42
"6700","2021-03-18","Patrick","Virginia",51141,1265,40
"6701","2021-03-18","Pittsylvania","Virginia",51143,5178,74
"6702","2021-03-18","Prince Edward","Virginia",51147,1992,33
"6703","2021-03-18","Southampton","Virginia",51175,1880,52
"6704","2021-03-18","Sussex","Virginia",51183,1116,20
"6705","2021-03-19","Brunswick","Virginia",51025,1237,20
"6706","2021-03-19","Buckingham","Virginia",51029,2053,28
"6707","2021-03-19","Charlotte","Virginia",51037,784,16
"6708","2021-03-19","Cumberland","Virginia",51049,410,9
"6709","2021-03-19","Danville city","Virginia",51590,4119,122
"6710","2021-03-19","Emporia city","Virginia",51595,640,41
"6711","2021-03-19","Franklin city","Virginia",51620,1031,28
"6712","2021-03-19","Greensville","Virginia",51081,1491,24
"6713","2021-03-19","Halifax","Virginia",51083,2605,72
"6714","2021-03-19","Henry","Virginia",51089,4299,120
"6715","2021-03-19","Lunenburg","Virginia",51111,701,9
"6716","2021-03-19","Martinsville city","Virginia",51690,1527,71
"6717","2021-03-19","Mecklenburg","Virginia",51117,2085,61
"6718","2021-03-19","Nottoway","Virginia",51135,1836,42
"6719","2021-03-19","Patrick","Virginia",51141,1266,40
"6720","2021-03-19","Pittsylvania","Virginia",51143,5203,74
"6721","2021-03-19","Prince Edward","Virginia",51147,1993,31
"6722","2021-03-19","Southampton","Virginia",51175,1881,51
"6723","2021-03-19","Sussex","Virginia",51183,1116,20
"6724","2021-03-20","Brunswick","Virginia",51025,1237,20
"6725","2021-03-20","Buckingham","Virginia",51029,2054,28
"6726","2021-03-20","Charlotte","Virginia",51037,785,16
"6727","2021-03-20","Cumberland","Virginia",51049,412,9
"6728","2021-03-20","Danville city","Virginia",51590,4129,122
"6729","2021-03-20","Emporia city","Virginia",51595,641,41
"6730","2021-03-20","Franklin city","Virginia",51620,1036,28
"6731","2021-03-20","Greensville","Virginia",51081,1493,24
"6732","2021-03-20","Halifax","Virginia",51083,2609,72
"6733","2021-03-20","Henry","Virginia",51089,4305,120
"6734","2021-03-20","Lunenburg","Virginia",51111,705,9
"6735","2021-03-20","Martinsville city","Virginia",51690,1530,71
"6736","2021-03-20","Mecklenburg","Virginia",51117,2096,61
"6737","2021-03-20","Nottoway","Virginia",51135,1841,43
"6738","2021-03-20","Patrick","Virginia",51141,1267,40
"6739","2021-03-20","Pittsylvania","Virginia",51143,5220,75
"6740","2021-03-20","Prince Edward","Virginia",51147,1996,31
"6741","2021-03-20","Southampton","Virginia",51175,1883,52
"6742","2021-03-20","Sussex","Virginia",51183,1119,20
"6743","2021-03-21","Brunswick","Virginia",51025,1239,20
"6744","2021-03-21","Buckingham","Virginia",51029,2054,28
"6745","2021-03-21","Charlotte","Virginia",51037,785,16
"6746","2021-03-21","Cumberland","Virginia",51049,412,9
"6747","2021-03-21","Danville city","Virginia",51590,4132,122
"6748","2021-03-21","Emporia city","Virginia",51595,643,41
"6749","2021-03-21","Franklin city","Virginia",51620,1037,28
"6750","2021-03-21","Greensville","Virginia",51081,1495,24
"6751","2021-03-21","Halifax","Virginia",51083,2620,72
"6752","2021-03-21","Henry","Virginia",51089,4306,120
"6753","2021-03-21","Lunenburg","Virginia",51111,706,9
"6754","2021-03-21","Martinsville city","Virginia",51690,1530,71
"6755","2021-03-21","Mecklenburg","Virginia",51117,2104,61
"6756","2021-03-21","Nottoway","Virginia",51135,1844,43
"6757","2021-03-21","Patrick","Virginia",51141,1268,40
"6758","2021-03-21","Pittsylvania","Virginia",51143,5221,75
"6759","2021-03-21","Prince Edward","Virginia",51147,1997,31
"6760","2021-03-21","Southampton","Virginia",51175,1884,52
"6761","2021-03-21","Sussex","Virginia",51183,1120,20
"6762","2021-03-22","Brunswick","Virginia",51025,1239,20
"6763","2021-03-22","Buckingham","Virginia",51029,2054,28
"6764","2021-03-22","Charlotte","Virginia",51037,786,16
"6765","2021-03-22","Cumberland","Virginia",51049,412,9
"6766","2021-03-22","Danville city","Virginia",51590,4136,122
"6767","2021-03-22","Emporia city","Virginia",51595,642,41
"6768","2021-03-22","Franklin city","Virginia",51620,1038,28
"6769","2021-03-22","Greensville","Virginia",51081,1499,24
"6770","2021-03-22","Halifax","Virginia",51083,2622,72
"6771","2021-03-22","Henry","Virginia",51089,4309,120
"6772","2021-03-22","Lunenburg","Virginia",51111,706,9
"6773","2021-03-22","Martinsville city","Virginia",51690,1531,71
"6774","2021-03-22","Mecklenburg","Virginia",51117,2106,61
"6775","2021-03-22","Nottoway","Virginia",51135,1844,43
"6776","2021-03-22","Patrick","Virginia",51141,1268,40
"6777","2021-03-22","Pittsylvania","Virginia",51143,5225,75
"6778","2021-03-22","Prince Edward","Virginia",51147,1997,31
"6779","2021-03-22","Southampton","Virginia",51175,1891,52
"6780","2021-03-22","Sussex","Virginia",51183,1123,20
"6781","2021-03-23","Brunswick","Virginia",51025,1239,20
"6782","2021-03-23","Buckingham","Virginia",51029,2055,28
"6783","2021-03-23","Charlotte","Virginia",51037,786,16
"6784","2021-03-23","Cumberland","Virginia",51049,413,9
"6785","2021-03-23","Danville city","Virginia",51590,4135,122
"6786","2021-03-23","Emporia city","Virginia",51595,642,41
"6787","2021-03-23","Franklin city","Virginia",51620,1040,28
"6788","2021-03-23","Greensville","Virginia",51081,1500,24
"6789","2021-03-23","Halifax","Virginia",51083,2627,72
"6790","2021-03-23","Henry","Virginia",51089,4318,120
"6791","2021-03-23","Lunenburg","Virginia",51111,707,9
"6792","2021-03-23","Martinsville city","Virginia",51690,1534,71
"6793","2021-03-23","Mecklenburg","Virginia",51117,2118,61
"6794","2021-03-23","Nottoway","Virginia",51135,1845,43
"6795","2021-03-23","Patrick","Virginia",51141,1269,41
"6796","2021-03-23","Pittsylvania","Virginia",51143,5242,75
